4265,YESSENTUKI,44.0431,42.8644,RUSSIA
4266,ELGIN,42.0385,-88.3229,UNITED STATES
4267,TABUK,17.4500,121.4583,PHILIPPINES
4268,KIFFA,16.6164,-11.4044,MAURITANIA
4269,DALI,34.7953,109.9378,CHINA
4270,YENANGYAUNG,20.4583,94.8732,BURMA
4271,OURINHOS,-22.9789,-49.8708,BRAZIL
4272,QUIBOR,9.9281,-69.5778,VENEZUELA
4273,BORĀZJĀN,29.2667,51.2158,IRAN
4274,RICHMOND,37.9477,-122.3390,UNITED STATES
4275,SHINYANGA,-3.6619,33.4231,TANZANIA
4276,ASH SHAYKH ‘UTHMĀN,12.8866,45.0279,YEMEN
4277,GENHE,50.7833,121.5167,CHINA
4278,MONTEGO BAY,18.4667,-77.9167,JAMAICA
4279,JEONGHAE,35.5653,126.8561,"KOREA, SOUTH"
4280,SHIRAYAMAMACHI,36.5144,136.5656,JAPAN
4281,BĀNEH,35.9975,45.8853,IRAN
4282,MASCARA,35.4000,0.1333,ALGERIA
4283,DARLINGTON,54.5270,-1.5526,UNITED KINGDOM
4284,BROKEN ARROW,36.0365,-95.7809,UNITED STATES
4285,TINAQUILLO,9.9167,-68.3000,VENEZUELA
4286,MILTON,43.5083,-79.8833,CANADA
4287,YŎJU,37.2939,127.6383,"KOREA, SOUTH"
4288,BANGAON,23.0700,88.8200,INDIA
4289,MIAMI GARDENS,25.9433,-80.2426,UNITED STATES
4290,BAGE,-31.3200,-54.1000,BRAZIL
4291,PISCO,-13.7100,-76.2032,PERU
4292,DERA ISMAIL KHAN,31.8167,70.9167,PAKISTAN
4293,TAITUNG,22.7583,121.1444,TAIWAN
4294,MINESHITA,35.1186,138.9186,JAPAN
4295,THE WOODLANDS,30.1738,-95.5134,UNITED STATES
4296,BEND,44.0562,-121.3087,UNITED STATES
4297,BURLINGTON,44.4877,-73.2314,UNITED STATES
4298,KANDI,11.1304,2.9400,BENIN
4299,TAOURIRT,34.4100,-2.8900,MOROCCO
4300,APUCARANA,-23.5500,-51.4700,BRAZIL
4301,KOSZALIN,54.1903,16.1817,POLAND
4302,BAYBAY,10.6833,124.8000,PHILIPPINES
4303,LABE,11.3167,-12.2833,GUINEA
4304,JURUPA VALLEY,34.0010,-117.4705,UNITED STATES
4305,GUALEGUAYCHU,-33.0078,-58.5111,ARGENTINA
4306,CAEN,49.1800,-0.3700,FRANCE
4307,BOTOŞANI,47.7486,26.6694,ROMANIA
4308,SANDY SPRINGS,33.9366,-84.3703,UNITED STATES
4309,YŎNGJU,36.8217,128.6308,"KOREA, SOUTH"
4310,GRESHAM,45.5023,-122.4413,UNITED STATES
4311,UITENHAGE,-33.7500,25.4000,SOUTH AFRICA
4312,BUKOBA,-1.3333,31.8167,TANZANIA
4313,CORUMBA,-19.0089,-57.6528,BRAZIL
4314,MAXIXE,-23.8597,35.3472,MOZAMBIQUE
4315,LEWISVILLE,33.0452,-96.9823,UNITED STATES
4316,IPIALES,0.8289,-77.6406,COLOMBIA
4317,HILLSBORO,45.5272,-122.9361,UNITED STATES
4318,SOMA,39.1833,27.6056,TURKEY
4319,SAN BUENAVENTURA,34.2741,-119.2314,UNITED STATES
4320,MUSOMA,-1.5069,33.8042,TANZANIA
4321,NOVOSHAKHTINSK,47.7667,39.9167,RUSSIA
4322,CRAWLEY,51.1092,-0.1872,UNITED KINGDOM
4323,FERIZAJ,42.3667,21.1667,KOSOVO
4324,IKEDA,34.8167,135.4333,JAPAN
4325,ST. JOHN'S,47.4817,-52.7971,CANADA
4326,JACKSONVILLE,34.7288,-77.3941,UNITED STATES
4327,SALFORD,53.4830,-2.2931,UNITED KINGDOM
4328,WEMBLEY,51.5528,-0.2979,UNITED KINGDOM
4329,POTTSTOWN,40.2507,-75.6444,UNITED STATES
4330,TAJIMI,35.3328,137.1322,JAPAN
4331,MONCTON,46.1328,-64.7714,CANADA
4332,TĀDPATRI,14.9200,78.0200,INDIA
4333,HUAUCHINANGO,20.1767,-98.0528,MEXICO
4334,YĀSŪJ,30.6667,51.5833,IRAN
4335,JALPĀIGURI,26.5167,88.7333,INDIA
4336,DAGENHAM,51.5397,0.1422,UNITED KINGDOM
4337,BARLETTA,41.3200,16.2700,ITALY
4338,BIRNIN KEBBI,12.4504,4.1999,NIGERIA
4339,ŠIAULIAI,55.9281,23.3167,LITHUANIA
4340,SEVERSK,56.6000,84.8500,RUSSIA
4341,TEOFILO OTONI,-17.8700,-41.5000,BRAZIL
4342,EL LIMON,10.3059,-67.6321,VENEZUELA
4343,INGLEWOOD,33.9566,-118.3444,UNITED STATES
4344,ORSHA,54.5092,30.4258,BELARUS
4345,AN NUHŪD,12.6904,28.4200,SUDAN
4346,SAN RAFAEL,-34.6175,-68.3356,ARGENTINA
4347,TAGBILARAN CITY,9.6500,123.8500,PHILIPPINES
4348,THUNDER BAY,48.3822,-89.2461,CANADA
4349,PAVLOHRAD,48.5200,35.8700,UKRAINE
4350,SPRING HILL,28.4797,-82.5300,UNITED STATES
4351,YEVPATORIYA,45.2000,33.3583,UKRAINE
4352,DOULIU,23.7075,120.5439,TAIWAN
4353,JUAZEIRO,-9.4200,-40.5000,BRAZIL
4354,CHAMAN,30.9210,66.4597,PAKISTAN
4355,QUEENSTOWN,-31.9000,26.8833,SOUTH AFRICA
4356,UMM QAŞR,30.0342,47.9294,IRAQ
4357,SLIVEN,42.6808,26.3164,BULGARIA
4358,SURIĀPET,17.1500,79.6167,INDIA
4359,KOGON SHAHRI,39.7211,64.5458,UZBEKISTAN
4360,LEAGUE CITY,29.4873,-95.1087,UNITED STATES
4361,KEFAR SAVA,32.1858,34.9077,ISRAEL
4362,ALCHEVSK,48.4672,38.7983,UKRAINE
4363,GILLINGHAM,51.3850,0.5500,UNITED KINGDOM
4364,EAU CLAIRE,44.8199,-91.4949,UNITED STATES
4365,BOLZANO,46.5000,11.3500,ITALY
4366,CHARSADDA,34.1453,71.7308,PAKISTAN
4367,ROUBAIX,50.6901,3.1817,FRANCE
4368,TURLOCK,37.5053,-120.8588,UNITED STATES
4369,TEMPLE,31.1076,-97.3894,UNITED STATES
4370,LA PIEDAD,20.3333,-102.0167,MEXICO
4371,HIMAMAYLAN,10.1000,122.8667,PHILIPPINES
4372,MANSFIELD,53.1500,-1.2000,UNITED KINGDOM
4373,MMABATHO,-25.8500,25.6333,SOUTH AFRICA
4374,ILEBO,-4.3167,20.6000,CONGO (KINSHASA)
4375,TAUNGOO,18.9483,96.4179,BURMA
4376,DIEPPE,46.0989,-64.7242,CANADA
4377,ARZAMAS,55.3833,43.8000,RUSSIA
4378,MORON,-34.6500,-58.6167,ARGENTINA
4379,LONGJIANG,47.3404,123.1800,CHINA
4380,SAN FELIPE,21.4833,-101.2167,MEXICO
4381,SONGEA,-10.6833,35.6500,TANZANIA
4382,ARTËM,43.3500,132.1833,RUSSIA
4383,NOYABRSK,63.2017,75.4517,RUSSIA
4384,NAKHON SI THAMMARAT,8.4333,99.9667,THAILAND
4385,PETRŽALKA,48.1333,17.1167,SLOVAKIA
4386,CHĀBAHĀR,25.2836,60.6236,IRAN
4387,RABA,-8.4614,118.7470,INDONESIA
4388,LA BANDA,-27.7333,-64.2500,ARGENTINA
4389,OURENSE,42.3364,-7.8633,SPAIN
4390,SIOUX CITY,42.4959,-96.3901,UNITED STATES
4391,KEMALPAŞA,38.4261,27.4172,TURKEY
4392,SALISBURY,38.3756,-75.5867,UNITED STATES
4393,VĨNH LONG,10.2550,105.9753,VIETNAM
4394,BALLARAT,-37.5500,143.8500,AUSTRALIA
4395,DAVIE,26.0789,-80.2870,UNITED STATES
4396,ACHINSK,56.2817,90.5039,RUSSIA
4397,DALY CITY,37.6862,-122.4685,UNITED STATES
4398,TORIDE,35.9114,140.0503,JAPAN
4399,SUBOTICA,46.0983,19.6700,SERBIA
4400,NUSAYBIN,37.0833,41.2167,TURKEY
4401,TRINCOMALEE,8.5667,81.2333,SRI LANKA
4402,AKHMĪM,26.5642,31.7461,EGYPT
4403,AZARE,11.6804,10.1900,NIGERIA
4404,BROVARY,50.5114,30.7903,UKRAINE
4405,YELETS,52.6167,38.4667,RUSSIA
4406,PUSHKINO,56.0167,37.8500,RUSSIA
4407,LIBEREC,50.7700,15.0584,CZECHIA
4408,MAZYR,52.0500,29.2333,BELARUS
4409,TIKRĪT,34.6000,43.6833,IRAQ
4410,ROBĀŢ KARĪM,35.4847,51.0828,IRAN
4411,KOUTIALA,12.3904,-5.4700,MALI
4412,PASSOS,-20.7100,-46.6100,BRAZIL
4413,LERMA,19.2847,-99.5119,MEXICO
4414,CIUDAD RIO BRAVO,25.9861,-98.0889,MEXICO
4415,ALLEN,33.1088,-96.6735,UNITED STATES
4416,TARĪM,16.0500,49.0000,YEMEN
4417,KROONSTAD,-27.6456,27.2317,SOUTH AFRICA
4418,KANDHKOT,28.4000,69.3000,PAKISTAN
4419,GRANADA,11.9300,-85.9561,NICARAGUA
4420,NOVARA,45.4500,8.6167,ITALY
4421,KONGOLO,-5.3795,26.9800,CONGO (KINSHASA)
4422,MOERS,51.4592,6.6197,GERMANY
4423,KALISZ,51.7570,18.0830,POLAND
4424,SAIJŌ,33.9196,133.1812,JAPAN
4425,YOZGAT,39.8208,34.8083,TURKEY
4426,HIGHLANDS RANCH,39.5419,-104.9708,UNITED STATES
4427,AL FĀW,29.9800,48.4700,IRAQ
4428,WEST COVINA,34.0555,-117.9112,UNITED STATES
4429,SALZGITTER,52.1503,10.3593,GERMANY
4430,BERDSK,54.7500,83.1000,RUSSIA
4431,SPARKS,39.5729,-119.7157,UNITED STATES
4432,WATERLOO,43.4667,-80.5167,CANADA
4433,GALLE,6.0395,80.2194,SRI LANKA
4434,TĀDEPALLEGŪDEM,16.8333,81.5000,INDIA
4435,ZOMBA,-15.3833,35.3333,MALAWI
4436,DOBRICH,43.5667,27.8333,BULGARIA
4437,SERGIYEV POSAD,56.3000,38.1333,RUSSIA
4438,KONOTOP,51.2369,33.2027,UKRAINE
4439,COURBEVOIC,48.8978,2.2531,FRANCE
4440,ZIHUATANEJO,17.6444,-101.5511,MEXICO
4441,BOUSKOURA,33.4489,-7.6486,MOROCCO
4442,LYSYCHANSK,48.9169,38.4306,UKRAINE
4443,KHĀK-E ‘ALĪ,36.1283,50.1764,IRAN
4444,MAUMERE,-8.6189,122.2123,INDONESIA
4445,SAMAL,7.0500,125.7333,PHILIPPINES
4446,GIRONA,41.9833,2.8167,SPAIN
4447,SAN MATEO,37.5521,-122.3122,UNITED STATES
4448,VILLA LUZURIAGA,-34.6667,-58.5833,ARGENTINA
4449,EASTBOURNE,50.7700,0.2800,UNITED KINGDOM
4450,WORCESTER,52.1920,-2.2200,UNITED KINGDOM
4451,CASEROS,-34.6167,-58.5333,ARGENTINA
4452,FYFIELD,51.7390,0.2722,UNITED KINGDOM
4453,TULA DE ALLENDE,20.0500,-99.3500,MEXICO
4454,CATBALOGAN,11.7833,124.8833,PHILIPPINES
4455,CHONGSHAN,18.7787,109.5117,CHINA
4456,ABENGOUROU,6.7297,-3.4964,CÔTE D’IVOIRE
4457,LOWER HUTT,-41.2167,174.9167,NEW ZEALAND
4458,KALYANI,22.9750,88.4344,INDIA
4459,KILINOCHCHI,9.4004,80.3999,SRI LANKA
4460,SAKADO,35.9572,139.4031,JAPAN
4461,ISEHARA,35.4028,139.3150,JAPAN
4462,PIACENZA,45.0500,9.7000,ITALY
4463,ED DAMER,17.5900,33.9600,SUDAN
4464,NORWALK,33.9069,-118.0829,UNITED STATES
4465,SANTA ROSA,-36.6203,-64.2906,ARGENTINA
4466,DOLISIE,-4.1961,12.6731,CONGO (BRAZZAVILLE)
4467,NEGAPATAM,10.7667,79.8333,INDIA
4468,WIGAN,53.5448,-2.6318,UNITED KINGDOM
4469,TOURCOING,50.7239,3.1612,FRANCE
4470,OSIJEK,45.5603,18.6703,CROATIA
4471,ARIANA,36.8667,10.2000,TUNISIA
4472,SIEGEN,50.8756,8.0167,GERMANY
4473,GARDĒZ,33.5931,69.2297,AFGHANISTAN
4474,BIAK,-1.1615,136.0485,INDONESIA
4475,COLUMBIA,39.2004,-76.8590,UNITED STATES
4476,ELISTA,46.3167,44.2667,RUSSIA
4477,LIBERTAD,-34.6833,-58.6833,ARGENTINA
4478,RIALTO,34.1174,-117.3894,UNITED STATES
4479,THIKA,-1.0396,37.0900,KENYA
4480,MANTECA,37.7927,-121.2264,UNITED STATES
4481,ARAXA,-19.5928,-46.9408,BRAZIL
4482,BUMBA,2.1900,22.4600,CONGO (KINSHASA)
4483,BAYUGAN,8.7143,125.7481,PHILIPPINES
4484,BURZACO,-34.8167,-58.3667,ARGENTINA
4485,TALARA,-4.5833,-81.2667,PERU
4486,NOVOKUYBYSHEVSK,53.1000,49.9167,RUSSIA
4487,BERGAMA,39.1228,27.1783,TURKEY
4488,MIRYANG,35.4933,128.7489,"KOREA, SOUTH"
4489,NYERI,-0.4167,36.9500,KENYA
4490,SATU MARE,47.7900,22.8900,ROMANIA
4491,HOUZHUANG,35.6200,111.2100,CHINA
4492,HILDESHEIM,52.1500,9.9500,GERMANY
4493,GINOWAN,26.2817,127.7783,JAPAN
4494,SANGJU,36.4153,128.1606,"KOREA, SOUTH"
4495,KIRKLARELI,41.7347,27.2253,TURKEY
4496,HOVE,50.8352,-0.1758,UNITED KINGDOM
4497,LEGNICA,51.2101,16.1619,POLAND
4498,NANTERRE,48.8988,2.1969,FRANCE
4499,BHADRESWAR,22.8200,88.3500,INDIA
4500,NOGINSK,55.8500,38.4333,RUSSIA
4501,NIKAIA,37.9667,23.6333,GREECE
4502,LIDA,53.8872,25.3028,BELARUS
4503,SAINT HELENS,53.4541,-2.7461,UNITED KINGDOM
4504,TALISAY,10.7333,122.9667,PHILIPPINES
4505,EL CAJON,32.8017,-116.9605,UNITED STATES
4506,BETHAL,-26.4500,29.4500,SOUTH AFRICA
4507,MUMIAS,0.3333,34.4833,KENYA
4508,BURBANK,34.1879,-118.3235,UNITED STATES
4509,LONGMONT,40.1686,-105.1005,UNITED STATES
4510,YUNFU,28.6331,104.4181,CHINA
4511,MAYARI,20.6592,-75.6781,CUBA
4512,MOSITAI,45.5266,119.6506,CHINA
4513,DHANGAḌHİ̄,28.6833,80.6000,NEPAL
4514,KĀSHMAR,35.2383,58.4656,IRAN
4515,SAN FELIPE DEL PROGRESO,19.7125,-99.9511,MEXICO
4516,KLAGENFURT,46.6167,14.3000,AUSTRIA
4517,DELTA,49.0847,-123.0586,CANADA
4518,CHILAKALŪRUPET,16.0892,80.1672,INDIA
4519,COATEPEC,19.4553,-96.9586,MEXICO
4520,ŞABRĀTAH,32.7922,12.4842,LIBYA
4521,TRINDADE,-16.6500,-49.5000,BRAZIL
4522,BORYEONG,36.3333,126.6167,"KOREA, SOUTH"
4523,SHŪSHTAR,32.0436,48.8569,IRAN
4524,SANTO ANTÔNIO DE JESUS,-12.9692,-39.2611,BRAZIL
4525,TELUK INTAN,4.0333,101.0167,MALAYSIA
4526,HEMEL HEMPSTEAD,51.7526,-0.4692,UNITED KINGDOM
4527,ASSIS,-22.6619,-50.4119,BRAZIL
4528,BERISSO,-34.8667,-57.8667,ARGENTINA
4529,RENTON,47.4784,-122.1919,UNITED STATES
4530,INZAI,35.8322,140.1458,JAPAN
4531,DUITAMA,5.8305,-73.0200,COLOMBIA
4532,CHATHAM,42.4229,-82.1324,CANADA
4533,‘IBRĪ,23.2254,56.5170,OMAN
4534,VISTA,33.1896,-117.2386,UNITED STATES
4535,OLOMOUC,49.5939,17.2508,CZECHIA
4536,ZHELEZNOGORSK,52.3333,35.3667,RUSSIA
4537,LOGAN,41.7400,-111.8419,UNITED STATES
4538,PATOS,-7.0196,-37.2900,BRAZIL
4539,SUNGAI PENUH,-2.0636,101.3961,INDONESIA
4540,VITRY-SUR-SEINE,48.7875,2.3928,FRANCE
4541,TIZAYUCA,19.8333,-98.9833,MEXICO
4542,SOCOPO,8.2322,-70.8206,VENEZUELA
4543,PRESCOTT VALLEY,34.5983,-112.3176,UNITED STATES
4544,ANCONA,43.6167,13.5167,ITALY
4545,TRINIDAD,-14.8333,-64.9000,BOLIVIA
4546,SALIHORSK,52.7842,27.5425,BELARUS
4547,VACAVILLE,38.3590,-121.9680,UNITED STATES
4548,SAN LUIS DE LA PAZ,21.3000,-100.5167,MEXICO
4549,WAKEFIELD,53.6800,-1.4900,UNITED KINGDOM
4550,CHIKUSEI,36.3072,139.9831,JAPAN
4551,OUED ZEM,32.8600,-6.5600,MOROCCO
4552,KANI,35.4258,137.0611,JAPAN
4553,EDINBURG,26.3197,-98.1596,UNITED STATES
4554,KŌNAN,35.3333,136.8667,JAPAN
4555,MISHAN,45.5504,131.8800,CHINA
4556,GÜTERSLOH,51.9000,8.3833,GERMANY
4557,SAKATA,38.9144,139.8364,JAPAN
4558,CARMEL,39.9650,-86.1460,UNITED STATES
4559,SPOKANE VALLEY,47.6626,-117.2346,UNITED STATES
4560,OUM EL BOUAGHI,35.8706,7.1150,ALGERIA
4561,WATFORD,51.6550,-0.3957,UNITED KINGDOM
4562,JILOTEPEC,19.9519,-99.5328,MEXICO
4563,NAVAPOLATSK,55.5333,28.6667,BELARUS
4564,COTTBUS,51.7606,14.3342,GERMANY
4565,EDISON,40.5360,-74.3697,UNITED STATES
4566,KPALIME,6.9100,0.6281,TOGO
4567,SAN ANGELO,31.4424,-100.4506,UNITED STATES
4568,LAKEWOOD,40.0763,-74.2031,UNITED STATES
4569,KAISERSLAUTERN,49.4447,7.7689,GERMANY
4570,GANGTOK,27.3300,88.6200,INDIA
4571,LA CROSSE,43.8240,-91.2268,UNITED STATES
4572,AHAR,38.4750,47.0603,IRAN
4573,DIOURBEL,14.6550,-16.2314,SENEGAL
4574,ANDRIA,41.2317,16.3083,ITALY
4575,TSUYAMA,35.1406,134.0319,JAPAN
4576,ARDEN-ARCADE,38.6034,-121.3810,UNITED STATES
4577,MASJED SOLEYMĀN,31.9333,49.3000,IRAN
4578,MAIRIPORÃ,-23.3189,-46.5869,BRAZIL
4579,TORBAT-E JĀM,35.2439,60.6225,IRAN
4580,MAGANGUE,9.2300,-74.7400,COLOMBIA
4581,KAM”YANETS’-PODIL’S’KYY,48.6806,26.5806,UKRAINE
4582,IDAHO FALLS,43.4872,-112.0362,UNITED STATES
4583,HOLLAND,42.7677,-86.0985,UNITED STATES
4584,RED DEER,52.2681,-113.8111,CANADA
4585,CHARLOTTESVILLE,38.0375,-78.4855,UNITED STATES
4586,DROHOBYCH,49.3500,23.5000,UKRAINE
4587,SHAHRISABZ,39.0500,66.8333,UZBEKISTAN
4588,LINCOLN,53.2344,-0.5386,UNITED KINGDOM
4589,LONGVIEW,32.5193,-94.7621,UNITED STATES
4590,WOODBRIDGE,40.5611,-74.2943,UNITED STATES
4591,TRACY,37.7269,-121.4522,UNITED STATES
4592,KAMLOOPS,50.6761,-120.3408,CANADA
4593,BENTO GONÇALVES,-29.1695,-51.5200,BRAZIL
4594,RÂMNICU VÂLCEA,45.1047,24.3756,ROMANIA
4595,ERECHIM,-27.6300,-52.2700,BRAZIL
4596,KETTERING,52.3931,-0.7229,UNITED KINGDOM
4597,VISEU,40.6667,-7.9167,PORTUGAL
4598,KOHĪMA,25.6667,94.1194,INDIA
4599,MINGƏÇEVIR,40.7700,47.0489,AZERBAIJAN
4600,JANAKPUR,26.7122,85.9217,NEPAL
4601,CHIPATA,-13.6386,32.6453,ZAMBIA
4602,TULTEPEC,19.6850,-99.1281,MEXICO
4603,CIUDAD GENERAL BELGRANO,-34.7261,-58.5289,ARGENTINA
4604,KHANTY-MANSIYSK,61.0000,69.0000,RUSSIA
4605,CRETEIL,48.7911,2.4628,FRANCE
4606,BISMARCK,46.8144,-100.7694,UNITED STATES
4607,HERẔLIYYA,32.1556,34.8422,ISRAEL
4608,YÊN BAI,21.7000,104.8667,VIETNAM
4609,SHUMEN,43.2700,26.9244,BULGARIA
4610,OREM,40.2983,-111.6992,UNITED STATES
4611,YASHIO,35.8228,139.8392,JAPAN
4612,HALF WAY TREE,18.0106,-76.7975,JAMAICA
4613,VỊ THANH,9.7833,105.4708,VIETNAM
4614,TUMBES,-3.5667,-80.4500,PERU
4615,MALINDI,-3.2100,40.1000,KENYA
4616,SZEKESFEHERVAR,47.2000,18.4167,HUNGARY
4617,XIRDALAN,40.4486,49.7564,AZERBAIJAN
4618,TENANCINGO,18.9608,-99.5906,MEXICO
4619,PONTA PORÃ,-22.5361,-55.7256,BRAZIL
4620,WANGQING,43.3248,129.7343,CHINA
4621,SIBOLGA,1.7425,98.7792,INDONESIA
4622,AUBERVILLIERS,48.9131,2.3831,FRANCE
4623,BALANGA,14.6833,120.5333,PHILIPPINES
4624,BUNIA,1.5604,30.2400,CONGO (KINSHASA)
4625,ARAUCA,7.0903,-70.7617,COLOMBIA
4626,TOTONICAPAN,14.9108,-91.3606,GUATEMALA
4627,SIDI SLIMANE,34.2600,-5.9300,MOROCCO
4628,PEJË,42.6500,20.3000,KOSOVO
4629,YISHUI,35.7904,118.6200,CHINA
4630,FULHAM,51.4828,-0.1950,UNITED KINGDOM
4631,MURIAE,-21.1300,-42.3900,BRAZIL
4632,SCHWERIN,53.6333,11.4167,GERMANY
4633,SAN FRANCISCO SOLANO,-34.7667,-58.3167,ARGENTINA
4634,TARTU,58.3800,26.7225,ESTONIA
4635,ZIFTA,30.7119,31.2394,EGYPT
4636,ČESKE BUDĚJOVICE,48.9747,14.4747,CZECHIA
4637,COLOMBES,48.9236,2.2522,FRANCE
4638,ÇANKIRI,40.6000,33.6167,TURKEY
4639,EAST HAM,51.5323,0.0554,UNITED KINGDOM
4640,MASBATE,12.3667,123.6167,PHILIPPINES
4641,KAKAMEGA,0.2833,34.7500,KENYA
4642,RIO GALLEGOS,-51.6333,-69.2333,ARGENTINA
4643,LUDWIGSBURG,48.8975,9.1919,GERMANY
4644,COMPTON,33.8930,-118.2275,UNITED STATES
4645,ERRACHIDIA,31.9319,-4.4244,MOROCCO
4646,ESSLINGEN,48.7406,9.3108,GERMANY
4647,AL BĀḨAH,20.0129,41.4677,SAUDI ARABIA
4648,YOTSUKAIDŌ,35.6700,140.1683,JAPAN
4649,SUNRISE,26.1547,-80.2997,UNITED STATES
4650,NOUMEA,-22.2625,166.4443,NEW CALEDONIA
4651,BARNSLEY,53.5537,-1.4791,UNITED KINGDOM
4652,HARTLEPOOL,54.6900,-1.2100,UNITED KINGDOM
4653,ŌBU,35.0167,136.9667,JAPAN
4654,GJAKOVË,42.3833,20.4333,KOSOVO
4655,MTWARA,-10.2736,40.1828,TANZANIA
4656,EALING,51.5175,-0.2988,UNITED KINGDOM
4657,BIRKENHEAD,53.3930,-3.0140,UNITED KINGDOM
4658,GUERCIF,34.2300,-3.3600,MOROCCO
4659,QUINCY,42.2516,-71.0183,UNITED STATES
4660,LYNN,42.4779,-70.9663,UNITED STATES
4661,MONTE CHINGOLO,-34.7333,-58.3500,ARGENTINA
4662,DROBETA-TURNU SEVERIN,44.6361,22.6556,ROMANIA
4663,NISSHIN,35.1333,137.0333,JAPAN
4664,HASKOVO,41.9311,25.5575,BULGARIA
4665,SUCEAVA,47.6514,26.2556,ROMANIA
4666,HRADEC KRALOVE,50.2092,15.8319,CZECHIA
4667,AL FUJAYRAH,25.1308,56.3347,UNITED ARAB EMIRATES
4668,USTI NAD LABEM,50.6592,14.0417,CZECHIA
4669,CIUDAD LAZARO CARDENAS,17.9561,-102.1922,MEXICO
4670,ŞIRNAK,37.5164,42.4611,TURKEY
4671,SOUTH GATE,33.9448,-118.1926,UNITED STATES
4672,MIAOLI,24.5700,120.8200,TAIWAN
4673,MAKENI,8.8817,-12.0442,SIERRA LEONE
4674,NUNEATON,52.5230,-1.4680,UNITED KINGDOM
4675,ITANHAEM,-24.1831,-46.7889,BRAZIL
4676,BRIXTON,51.4630,-0.1060,UNITED KINGDOM
4677,KIRKLAND,47.6974,-122.2054,UNITED STATES
4678,LEVALLOIS-PERRET,48.8950,2.2872,FRANCE
4679,BRUSQUE,-27.1300,-48.9300,BRAZIL
4680,SANTIAGO DE COMPOSTELA,42.8805,-8.5457,SPAIN
4681,MAGADAN,59.5667,150.8000,RUSSIA
4682,PARDUBICE,50.0386,15.7792,CZECHIA
4683,BENDER,46.8333,29.4833,MOLDOVA
4684,PANEVĖŽYS,55.7250,24.3639,LITHUANIA
4685,JAFFNA,9.6647,80.0167,SRI LANKA
4686,BROMLEY,51.4070,0.0210,UNITED KINGDOM
4687,ABAETETUBA,-1.7245,-48.8849,BRAZIL
4688,QUELUZ,38.7566,-9.2545,PORTUGAL
4689,BATH,51.3800,-2.3600,UNITED KINGDOM
4690,SANTANA,-0.0583,-51.1817,BRAZIL
4691,‘AMRĀN,15.6500,43.9333,YEMEN
4692,EDMONTON,51.6154,-0.0708,UNITED KINGDOM
4693,LQOLIAA,30.2942,-9.4544,MOROCCO
4694,HAYES,51.5127,-0.4211,UNITED KINGDOM
4695,LOBNYA,56.0167,37.4833,RUSSIA
4696,FRANCISTOWN,-21.1736,27.5125,BOTSWANA
4697,CATANZARO,38.9100,16.5875,ITALY
4698,AULNAY-SOUS-BOIS,48.9386,2.4906,FRANCE
4699,JÖNKÖPING,57.7713,14.1650,SWEDEN
4700,GERMANTOWN,39.1755,-77.2643,UNITED STATES
4701,BABAHOYO,-1.8167,-79.5167,ECUADOR
4702,TAKASAGOCHŌ-TAKASEMACHI,34.7658,134.7906,JAPAN
4703,GLYFADA,37.8800,23.7533,GREECE
4704,CADEREYTA JIMENEZ,25.6000,-100.0000,MEXICO
4705,WESTMINSTER,33.7523,-117.9938,UNITED STATES
4706,REMEDIOS DE ESCALADA,-34.7167,-58.4000,ARGENTINA
4707,VANADZOR,40.8128,44.4883,ARMENIA
4708,KITANAGOYA,35.2500,136.8667,JAPAN
4709,HIGASHIYAMATO,35.7456,139.4267,JAPAN
4710,ŢARŢŪS,34.8833,35.8833,SYRIA
4711,VALJEVO,44.2667,19.8833,SERBIA
4712,SANTA MONICA,34.0232,-118.4813,UNITED STATES
4713,POITIERS,46.5800,0.3400,FRANCE
4714,ACAYUCAN,17.9422,-94.9103,MEXICO
4715,GJILAN,42.4700,21.4700,KOSOVO
4716,JALAL-ABAD,40.9375,72.9861,KYRGYZSTAN
4717,UMEÅ,63.8285,20.2706,SWEDEN
4718,PREŠOV,49.0000,21.2333,SLOVAKIA
4719,BALKANABAT,39.5119,54.3650,TURKMENISTAN
4720,MECHELEN,51.0281,4.4803,BELGIUM
4721,MUKACHEVE,48.4414,22.7136,UKRAINE
4722,AS SALŢ,32.0333,35.7333,JORDAN
4723,CIUDAD DE CEUTA,35.8867,-5.3000,SPAIN
4724,VERSAILLES,48.8053,2.1350,FRANCE
4725,CACERES,-16.0500,-57.5100,BRAZIL
4726,VOLOS,39.3611,22.9425,GREECE
4727,CARRIÈRES-SUR-SEINE,48.9108,2.2889,FRANCE
4728,PAULO AFONSO,-9.3307,-38.2657,BRAZIL
4729,VIANA DO CASTELO,41.7000,-8.8333,PORTUGAL
4730,WOOLWICH,51.4880,0.0630,UNITED KINGDOM
4731,MIAMI BEACH,25.8171,-80.1396,UNITED STATES
4732,SAN LEANDRO,37.7071,-122.1601,UNITED STATES
4733,BRACKNELL,51.4160,-0.7490,UNITED KINGDOM
4734,PODUJEVË,42.9167,21.2000,KOSOVO
4735,APIZACO,19.4167,-98.1333,MEXICO
4736,CORONEL OVIEDO,-25.4500,-56.4400,PARAGUAY
4737,CODO,-4.4796,-43.8800,BRAZIL
4738,FUENTES DEL VALLE,19.6325,-99.1386,MEXICO
4739,EBOLOWA,2.9000,11.1500,CAMEROON
4740,SAN JUAN DE LOS MORROS,9.9010,-67.3540,VENEZUELA
4741,CITRUS HEIGHTS,38.6948,-121.2880,UNITED STATES
